236 -93490
239 -92980
231 -93930
239 -92875
239 -93000
216 -95710
205 -96875
184 -99310
184 -99170
219 -95035
241 -92265
318 -83415
361 -78735
376 -77220
394 -75065
342 -81910
293 -87300
253 -91790
211 -96575
183 -99470
182 -99395
174 -100370
166 -101195
172 -100405
174 -100355
187 -98745
209 -96075
225 -94410
222 -94755
236 -93155
254 -91110
265 -89920
284 -87690
263 -90310
254 -91415
257 -91015
268 -89620
296 -86140
309 -84975
305 -85395
308 -85150
314 -84495
301 -86015
302 -85815
276 -88950
247 -92330
226 -94525
195 -98210
180 -99695
181 -99585
190 -98290
235 -92970
284 -87500
286 -87365
312 -84415
282 -88475
226 -94975
200 -97490
154 -103150
142 -104225
142 -103805
173 -100105
212 -95580
249 -91550
268 -89170
271 -89295
255 -91300
232 -94085
233 -93610
216 -95700
217 -95490
209 -96340
213 -95900
210 -96140
200 -97510
193 -98100
198 -97635
215 -95520
218 -95130
244 -92055
248 -91820
269 -89470
294 -86505
283 -88035
276 -88775
268 -89905
265 -90200
266 -89825
259 -90755
219 -95500
197 -98030
187 -98935
188 -98800
197 -97435
195 -97960
193 -98195
185 -99170
193 -98100
201 -97210
215 -95480
239 -92695
267 -89625
274 -88720
313 -84290
336 -81905
331 -82435
367 -78200
335 -82515
294 -87170
254 -91500
188 -99490
161 -102155
145 -103720
159 -101855
179 -99555
190 -98300
217 -95165
232 -93575
256 -90960
263 -90135
251 -91685
240 -92865
225 -94935
199 -97570
194 -98015
195 -97920
191 -98530
221 -94610
248 -91615
284 -87600
301 -85770
307 -85010
327 -82960
306 -85645
308 -85235
304 -85655
253 -91910
229 -94265
209 -96690
205 -96980
221 -94810
231 -93710
226 -94475
222 -94975
211 -96205
203 -97065
194 -98035
194 -98045
216 -95405
243 -92165
293 -86450
308 -84825
312 -84670
292 -86950
276 -89120
275 -88945
266 -90110
252 -91380
224 -94935
215 -95890
207 -96685
236 -93055
253 -91245
257 -90930
264 -89995
260 -90645
259 -90750
256 -91075
254 -91240
262 -90370
257 -90990
253 -91415
250 -91760
230 -94275
214 -95870
210 -96290
201 -97450
175 -100215
187 -98870
162 -101760
169 -100880
193 -97740
208 -96405
259 -90120
285 -87435
325 -82790
333 -82265
314 -84535
303 -85905
269 -89860
257 -91260
242 -92635
225 -94750
214 -95795
204 -97035
218 -95175
214 -95805
218 -95170
220 -95170
213 -95970
218 -95295
223 -94515
253 -91355
265 -89690
311 -84500
322 -83225
296 -86750
281 -88170
231 -94495
210 -96315
205 -96930
205 -96720
197 -97580
211 -96010
196 -97945
189 -98605
192 -98160
190 -98635
213 -95615
262 -90000
283 -87640
283 -87730
283 -88050
228 -94720
216 -95625
246 -92010
270 -89455
298 -85875
294 -86620
252 -91905
209 -96945
193 -98335
195 -97940
199 -97345
213 -95700
238 -92850
253 -91150
287 -87130
307 -85005
317 -84140
316 -84110
308 -85340
289 -87440
274 -89300
255 -91265
220 -95290
226 -94550
203 -97245
207 -96475
211 -95905
191 -98605
205 -96615
217 -95320
230 -93755
239 -92775
238 -93060
235 -93370
266 -89720
270 -89300
267 -89700
258 -90745
225 -94965
230 -93855
265 -89910
266 -89655
286 -87410
281 -88205
241 -93075
252 -91355
219 -95480
205 -96965
190 -98555
160 -102195
163 -101520
167 -101090
202 -96800
243 -92040
273 -88830
278 -88330
265 -90190
237 -93325
241 -92910
254 -91210
257 -90900
257 -90695
239 -93275
221 -95180
204 -97010
208 -96265
222 -94915
228 -94085
240 -92585
239 -92830
206 -97025
194 -98170
183 -99435
169 -100970
168 -100860
185 -98940
216 -95295
274 -88505
314 -83875
343 -80950
347 -80585
348 -80840
331 -82685
285 -88190
239 -93255
186 -99610
166 -101440
169 -100810
189 -98360
199 -97335
204 -96720
225 -94355
245 -92160
264 -89870
299 -85930
283 -88065
272 -89310
273 -89160
260 -90820
286 -87400
296 -86405
295 -86645
296 -86545
270 -89630
257 -91125
219 -95420
188 -99085
168 -101155
147 -103620
161 -101620
169 -100825
185 -98880
188 -98620
190 -98405
212 -95885
232 -93675
237 -92980
240 -92640
237 -93255
248 -92040
256 -90675
285 -87470
283 -87985
261 -90710
273 -88965
253 -91690
228 -94395
209 -96515
178 -100135
165 -101515
186 -98750
202 -96960
212 -95775
203 -96975
186 -99125
182 -99545
176 -100115
175 -100195
154 -102720
121 -106565
110 -107650
110 -107695
109 -107550
125 -105590
149 -102950
165 -101210
203 -96515
253 -90895
291 -86685
340 -81135
365 -78250
384 -76595
360 -79395
336 -82355
316 -84480
269 -90135
249 -91920
