817 -43075
860 -36385
791 -48880
765 -43445
944 -31485
926 -28800
818 -43000
862 -36215
792 -48810
767 -43230
950 -30955
930 -28425
822 -42640
866 -35895
790 -49055
764 -43530
945 -31475
924 -28995
823 -42535
868 -35605
791 -48865
765 -43450
943 -31770
924 -28970
824 -42360
871 -35315
789 -49085
762 -43775
939 -32155
919 -29460
825 -42260
869 -35450
789 -49045
762 -43805
937 -32375
919 -29385
829 -41900
874 -34960
797 -48295
772 -42845
935 -32575
915 -29915
828 -42235
872 -35115
806 -47270
782 -41895
940 -32195
919 -29525
831 -41995
875 -34825
805 -47375
781 -42015
943 -32020
920 -29380
839 -41200
884 -33970
804 -47500
782 -41975
941 -32350
920 -29370
842 -40805
886 -33770
807 -47290
782 -41980
941 -32295
922 -29195
839 -41130
884 -33960
807 -47310
781 -42075
942 -32170
923 -29110
837 -41325
882 -34170
806 -47430
780 -42145
942 -32110
923 -29115
836 -41435
881 -34250
806 -47400
780 -42130
940 -32280
922 -29230
836 -41450
881 -34220
807 -47255
780 -42150
937 -32570
919 -29515
833 -41715
879 -34395
808 -47120
781 -42015
940 -32260
920 -29415
832 -41820
878 -34515
808 -47165
782 -41895
941 -32135
922 -29255
831 -41945
878 -34520
809 -47060
782 -41900
943 -31940
923 -29165
833 -41750
881 -34240
814 -46615
787 -41410
944 -31840
921 -29425
830 -42155
878 -34520
817 -46260
792 -40875
946 -31645
923 -29260
828 -42400
874 -34900
811 -46825
786 -41485
945 -31765
924 -29080
831 -42005
876 -34715
811 -46915
786 -41470
943 -31880
922 -29270
827 -42460
872 -35095
811 -46860
787 -41340
944 -31770
923 -29175
825 -42640
870 -35290
809 -47060
785 -41510
946 -31555
926 -28870
830 -42150
875 -34800
812 -46805
787 -41360
945 -31685
924 -29075
827 -42450
873 -35010
811 -46875
787 -41320
947 -31485
926 -28895
828 -42330
875 -34835
810 -46985
785 -41540
944 -31770
922 -29295
827 -42420
875 -34820
808 -47095
783 -41755
940 -32205
919 -29595
825 -42510
871 -35175
810 -46980
783 -41745
940 -32070
920 -29500
821 -43005
867 -35550
805 -47355
779 -42115
938 -32305
918 -29655
827 -42380
872 -35045
809 -47000
783 -41775
941 -32105
922 -29255
830 -42090
875 -34785
808 -47145
782 -41890
938 -32390
920 -29470
830 -42095
875 -34760
811 -46820
783 -41795
940 -32215
923 -29170
833 -41790
879 -34350
809 -47020
780 -42145
933 -32925
917 -29760
830 -42010
876 -34600
806 -47240
776 -42545
928 -33380
912 -30220
832 -41810
877 -34445
810 -46805
780 -42185
929 -33340
913 -30095
831 -41920
876 -34570
811 -46755
782 -41950
932 -33015
916 -29835
830 -42065
875 -34685
812 -46685
782 -41930
936 -32645
920 -29460
833 -41790
879 -34310
814 -46545
784 -41745
935 -32735
918 -29675
829 -42220
875 -34705
814 -46530
785 -41610
936 -32595
920 -29505
828 -42335
874 -34790
814 -46530
784 -41715
936 -32575
920 -29500
830 -42155
876 -34580
817 -46235
786 -41525
935 -32715
919 -29635
826 -42550
873 -34870
815 -46420
784 -41695
935 -32660
918 -29705
829 -42285
874 -34725
817 -46210
787 -41425
936 -32640
921 -29395
827 -42455
871 -35060
814 -46585
784 -41680
938 -32345
924 -29075
829 -42290
873 -34870
813 -46680
783 -41805
933 -32850
917 -29760
823 -42855
866 -35520
809 -46995
781 -41935
932 -32890
918 -29625
824 -42735
866 -35490
816 -46400
787 -41345
941 -32010
927 -28785
823 -42930
865 -35670
808 -47215
781 -41935
933 -32705
920 -29450
822 -42990
863 -35790
816 -46365
787 -41310
938 -32240
925 -29015
823 -42990
865 -35610
811 -46830
782 -41865
930 -33070
917 -29775
827 -42575
868 -35255
818 -46105
789 -41230
934 -32780
922 -29275
829 -42395
869 -35195
820 -46040
791 -41040
938 -32365
925 -28990
831 -42305
871 -35015
820 -46000
793 -40835
933 -32870
920 -29500
825 -42875
865 -35570
819 -46040
793 -40800
939 -32255
925 -28955
828 -42565
866 -35515
814 -46580
790 -41100
937 -32430
925 -28925
831 -42240
868 -35310
818 -46200
793 -40815
936 -32510
924 -29065
828 -42595
865 -35590
817 -46235
792 -40905
939 -32255
927 -28735
832 -42160
869 -35230
817 -46320
792 -40930
935 -32615
922 -29240
827 -42680
863 -35780
816 -46340
792 -40890
936 -32505
926 -28855
828 -42565
863 -35785
815 -46505
789 -41225
936 -32480
927 -28735
829 -42450
865 -35600
815 -46500
789 -41215
935 -32575
925 -28930
831 -42270
866 -35465
815 -46455
790 -41175
933 -32820
924 -28990
833 -42050
867 -35365
817 -46260
792 -40980
935 -32645
926 -28805
833 -42070
867 -35395
817 -46305
792 -40980
936 -32525
927 -28720
834 -42000
868 -35295
817 -46290
792 -40990
937 -32480
928 -28610
834 -41950
868 -35320
816 -46440
791 -41070
936 -32510
927 -28715
833 -42085
867 -35395
816 -46385
791 -41075
936 -32545
926 -28795
833 -42065
866 -35495
812 -46775
788 -41370
935 -32655
927 -28650
835 -41805
868 -35310
814 -46655
789 -41285
937 -32450
930 -28400
839 -41490
872 -34920
817 -46345
790 -41230
936 -32630
930 -28415
840 -41350
874 -34705
816 -46450
788 -41455
932 -33010
924 -28975
833 -42000
867 -35400
811 -46895
785 -41670
933 -32850
926 -28760
838 -41520
872 -34890
815 -46500
787 -41505
932 -33005
924 -28955
836 -41710
871 -34975
817 -46330
790 -41180
934 -32785
927 -28710
836 -41765
871 -34970
819 -46135
791 -41095
935 -32685
926 -28800
836 -41815
871 -34975
820 -46025
794 -40785
937 -32535
928 -28625
838 -41650
873 -34795
821 -45940
795 -40700
934 -32815
924 -29025
833 -42150
868 -35265
820 -45990
795 -40660
938 -32420
928 -28615
838 -41675
873 -34790
820 -46020
795 -40705
933 -32940
923 -29120
834 -42045
869 -35160
820 -45975
795 -40675
937 -32540
927 -28705
839 -41570
873 -34775
821 -45930
796 -40615
934 -32855
924 -29000
837 -41795
871 -34955
819 -46050
795 -40705
936 -32715
926 -28755
838 -41605
872 -34900
817 -46350
793 -40890
936 -32645
926 -28760
834 -41980
868 -35290
815 -46545
791 -41040
933 -32835
924 -28985
830 -42400
864 -35650
816 -46395
791 -41025
936 -32535
926 -28770
831 -42305
865 -35570
815 -46515
791 -41005
936 -32525
927 -28675
831 -42285
865 -35565
815 -46525
790 -41110
935 -32600
924 -28955
830 -42415
864 -35650
814 -46560
791 -40990
937 -32470
926 -28735
832 -42175
866 -35485
814 -46640
790 -41090
938 -32375
927 -28660
832 -42190
867 -35395
811 -46925
787 -41400
938 -32435
928 -28540
834 -41910
869 -35235
809 -47180
784 -41705
937 -32485
926 -28690
836 -41715
871 -35010
811 -46945
787 -41405
934 -32795
924 -28915
834 -41925
869 -35175
814 -46630
789 -41215
936 -32585
925 -28820
835 -41880
870 -35070
815 -46520
791 -41030
933 -32900
920 -29330
830 -42405
865 -35550
813 -46630
790 -41060
939 -32375
927 -28615
835 -41845
871 -35020
810 -47065
786 -41500
934 -32820
921 -29190
834 -41955
869 -35160
810 -46965
787 -41395
935 -32790
924 -28860
839 -41430
874 -34680
813 -46740
789 -41235
937 -32615
925 -28760
838 -41540
873 -34805
809 -47140
786 -41525
935 -32815
923 -28945
837 -41590
872 -34900
809 -47140
786 -41500
938 -32505
926 -28635
839 -41400
874 -34725
809 -47185
786 -41515
940 -32350
928 -28450
840 -41295
876 -34580
808 -47305
785 -41605
940 -32340
927 -28545
839 -41370
876 -34590
808 -47305
785 -41590
937 -32590
923 -28975
835 -41790
872 -34950
808 -47225
785 -41570
939 -32400
925 -28755
836 -41660
873 -34865
807 -47365
783 -41755
939 -32400
926 -28670
838 -41455
876 -34555
809 -47190
784 -41685
941 -32250
927 -28560
840 -41270
878 -34385
808 -47315
784 -41700
939 -32465
925 -28760
839 -41360
877 -34475
808 -47290
784 -41695
941 -32280
927 -28545
839 -41320
875 -34675
808 -47385
784 -41670
943 -32010
931 -28155
840 -41315
876 -34595
807 -47475
783 -41805
940 -32335
928 -28450
840 -41290
876 -34570
809 -47255
785 -41600
939 -32420
926 -28655
838 -41535
875 -34665
811 -47015
788 -41285
947 -31735
933 -27985
844 -40950
880 -34245
811 -47145
788 -41310
946 -31795
932 -28060
844 -40990
879 -34315
811 -47115
789 -41215
947 -31740
935 -27755
846 -40770
880 -34230
812 -47110
789 -41245
950 -31450
940 -27275
850 -40415
885 -33775
814 -46945
789 -41275
947 -31770
935 -27795
847 -40715
882 -34025
815 -46815
791 -41050
951 -31405
939 -27385
849 -40535
884 -33860
813 -47045
790 -41145
947 -31765
936 -27690
849 -40545
884 -33810
818 -46510
794 -40765
948 -31680
937 -27615
847 -40770
882 -34005
816 -46685
792 -40955
948 -31670
