Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global_L10	56	49375.8512	15	0.405819999567133	0.5476015634215297	1.1538946804378531	2.459605797914123	0.37795999067660535	2
Chi30_SW_max_global_L10	57	9509.8361	13	0.6320805937123224	0.8886949775139976	0.4730415471590447	1.9783392593437659	0.20855468793314966	2
Chi30_SW_max_global_L10	58	2876.4241	19	0.22579485123467252	0.49154318161241767	0.006418650490696787	0.29748028634786683	0.6274525706313296	2
Chi30_SW_max_global_L10	59	244.1106	14	0.5924111450220169	0.8076076932438249	0.7111123268065986	1.4968900653844468	0.47152732517046037	2
Chi30_SW_max_global_L10	60	7902.9805	16	0.32734488591410793	0.8094890268334535	0.6536162799624996	1.441869991585424	0.24139837996951216	1
Chi30_SW_max_global_L10	61	169.4574	14	0.5890652872941764	0.757637055771401	0.42239543373874733	0.961534787303796	0.42162840527607626	2
Chi30_SW_max_global_L10	62	88.7961	14	0.5857838282797299	0.92206638978757	0.19034113566198466	0.6836878986947182	0.4672141918310019	2
Chi30_SW_max_global_L10	63	3957.2606	14	0.5858086514793112	0.9262170370565241	0.17748129844032	0.6086167055949117	0.2990181672859815	2
Chi30_SW_max_global_L10	64	149.5076	15	0.5418280642393585	0.8664372513355295	0.3934711865408621	0.9179339621940846	0.4288295056492896	2
Chi30_SW_max_global_L10	65	43.2171	15	0.5249607967262351	0.9712209781862607	0.4614295339913993	1.011733470595335	0.4076075089282642	2
Chi30_SW_max_global_L10	66	182.7821	15	0.461790013412904	0.9713685951249744	0.5157366969999105	1.1761666737259224	0.4171765471485719	2
Chi30_SW_max_global_L10	67	301.7957	17	0.4715122270096312	0.9706151414485128	0.41157080233629983	1.2437316616492655	0.41622880044738236	2
Chi30_SW_max_global_L10	68	1840.9156	16	0.43956378748921954	0.9958451393728432	0.47471152989450316	1.8761676640847802	0.3470701768101832	2
Chi30_SW_max_global_L10	69	49375.8512	15	0.38083352037915486	0.9301375297894806	3.1664909742862752	3.361612704846975	0.3990185221518884	2
Chi30_SW_max_global_L10	70	17899.2500	18	0.5437740600872414	0.8588413045120948	0.5489852304228274	2.157328887881477	0.3612637247631995	2
Chi30_SW_max_global_L10	71	5883.3176	15	0.2856006327608924	0.899614293963741	0.17193135943018945	0.5193155323588552	0.45653564793203844	2
Chi30_SW_max_global_L10	72	49.3508	14	0.48029137439571373	0.9487829300386728	0.3978784876949736	0.8772996061379669	0.291397085284006	2
Chi30_SW_max_global_L10	73	103.9953	14	0.4817988798393546	0.9577284299798374	0.401541299231901	1.1060283253736576	0.2926415239840361	2
Chi30_SW_max_global_L10	74	49375.8512	14	0.49047777285838834	0.9555900778341488	1.1014308365347707	1.738472916185351	0.3049965924404367	2
Chi30_SW_max_global_L10	75	258.4108	15	0.43133067742870446	0.9160025467354821	0.755027330643323	1.4823308626724114	0.4211266076674927	2
Chi30_SW_max_global_L10	76	69.0266	16	0.35979575858358714	0.9734170065898923	0.5859771881030854	1.0315040748774462	0.2783312318897843	2
Chi30_SW_max_global_L10	77	49375.8512	16	0.3519957097854888	0.8423033323267394	4.0675106242858625	4.322110664225894	0.2817861198307862	2
Chi30_SW_max_global_L10	78	49375.8512	16	0.40172863090991007	0.9486116399916827	4.994569334049389	5.265097692189585	0.3274435984481421	2
Chi30_SW_max_global_L10	79	49375.8512	14	0.22365019378410755	0.9871544103895308	1.333445318012005	1.7427098660921874	0.25374284983766415	1
Chi30_SW_max_global_L10	80	49375.8512	13	0.2984072074454688	0.9183836363666685	1.0374581140575962	2.212171991999055	0.49431533690557006	2
Chi30_SW_max_global_L10	81	146.9805	14	0.3839127058089167	0.9730066298690123	0.42109390195865226	0.8471658500095292	0.5261039918446115	2
Chi30_SW_max_global_L10	82	70.7856	14	0.3272606072416042	0.9463733283090112	0.44125095344055787	0.8290085150612936	0.5341117234750901	2
Chi30_SW_max_global_L10	83	8966.9452	14	0.3768814632050028	0.9978120203728479	0.01564809592886332	0.029126120110682607	0.5053129694051708	2
Chi30_SW_max_global_L10	84	3015.1188	13	0.2581230412427452	0.9392749635796303	0.7715180520636589	1.3873343904605249	0.29481776254217185	2
Chi30_SW_max_global_L10	85	131.2375	14	0.337510812681257	0.8723908010214158	0.5968698675667466	0.9497433139456571	0.5321298685711758	2
Chi30_SW_max_global_L10	86	2653.8528	13	0.31067598088875176	0.9039379829895595	0.5867953134460033	1.6106442961608498	0.5211233027090835	2
Chi30_SW_max_global_L10	87	8350.7150	14	0.3459377020053048	0.2464224362959011	0.1230638552900889	0.3952441918854279	0.5334052403047486	2
Chi30_SW_max_global_L10	88	287.3056	17	0.3321072262151143	0.9726386271940592	0.688259482976934	1.1177743819276569	0.5955458882543543	2
Chi30_SW_max_global_L10	89	5270.0106	14	0.2564315394089324	0.9466375611343956	0.8603164226993333	6.48745038155705	0.3595654254564318	2
Chi30_SW_max_global_L10	90	49375.8512	12	0.394279078076417	0.04748155035704904	0.36798954134953843	0.7095063110685655	0.39781062183162297	2
Chi30_SW_max_global_L10	91	130.4970	15	0.5388147018200937	0.8596473907780043	0.3650220209706465	0.8007654144091574	0.4794436635574204	2
Chi30_SW_max_global_L10	92	238.0909	15	0.36230456220945784	0.8808095634694995	0.20958116876012559	0.7336067553331849	0.4879105877081918	2
Chi30_SW_max_global_L10	93	77.6290	13	0.4392353832518291	0.8427020037704872	0.559652615622839	0.8499782742611071	0.5438862345280974	2
Chi30_SW_max_global_L10	94	201.3958	13	0.44603758825799517	0.8436637293058138	0.5938339607507183	1.1591480080670538	0.5472539565484688	2
Chi30_SW_max_global_L10	95	49375.8512	15	0.20403960836862486	0.9139878045712218	2.457527298179799	2.710014480266776	0.6218173436123277	2
Chi30_SW_max_global_L10	96	4976.3054	10	0.11128849158695697	0.8280381461168218	0.981411296805606	1.3299969692893576	0.45587850339605407	2
Chi30_SW_max_global_L10	97	83.9117	14	0.47863060357388876	0.8827697776788055	0.5621385456407424	0.9978228725422341	0.5926523161620852	2
Chi30_SW_max_global_L10	98	4422.5071	15	0.48112796338763186	0.9367034512692093	0.1256764580977276	0.3979630038737615	0.5767935883752843	2
Chi30_SW_max_global_L10	99	1602.2320	12	0.4242265150164878	0.8925317302410116	0.7470156300434416	1.9086622237026603	0.3274095194282609	2
Chi30_SW_max_global_L10	100	49375.8512	14	0.5200245799303727	0.9993152715637885	1.3125380450413766	1.5821076239758582	0.5973271293297624	2
Chi30_SW_max_global_L10	101	227.9533	14	0.5620377927556367	0.8566469462925136	0.539282788107247	1.0176304152995896	0.6500552167345438	2
Chi30_SW_max_global_L10	102	159.5294	14	0.4810089564252997	0.8740037247856631	0.3846494064949052	0.7389700783369542	0.4905579915479093	2
Chi30_SW_max_global_L10	103	49.9543	13	0.2822831131374309	0.9580142018604897	0.8623096282652388	1.3234336403107674	0.5552682957260496	2
Chi30_SW_max_global_L10	104	57.1036	13	0.447643236111066	0.9582678826527407	0.8297122493977069	1.3084930685554643	0.23346978030062637	2
Chi30_SW_max_global_L10	105	113.2045	13	0.27196370316807894	0.9560097787757033	0.8316632153512226	1.277516605527389	0.1692136109409431	2
Chi30_SW_max_global_L10	106	49.0346	13	0.27415361576709246	0.9665886443852756	0.8761206982170404	1.370846902075699	0.17381785393252366	2
Chi30_SW_max_global_L10	107	49375.8512	13	0.2968334091992414	0.9748187757758863	1.0642849160433356	1.4530991571653418	0.23684047605839292	2
Chi30_SW_max_global_L10	108	1772.1949	13	0.45637151675709753	0.9202637094420034	0.9459445463404208	1.7894702509197613	0.19935118004746782	2
Chi30_SW_max_global_L10	109	111.6105	12	0.18689667816782812	0.9319808145085441	0.674680060479188	1.016387708276356	0.14285157545735383	2
Chi30_SW_max_global_L10	110	49375.8512	13	0.507001752218159	0.9803214025813967	1.6754148827729347	1.966900265997654	0.9833312483916429	2
Chi30_SW_max_global_L10	111	10566.3802	12	0.1921001564525514	0.946601385627763	0.6937196281497071	1.1998072805273658	0.12976885667897967	2
Chi30_SW_max_global_L10	112	83.8872	12	0.2425628751503866	0.9300091369978601	0.8078099923566808	1.0711337014440048	0.27181571769502744	2
Chi30_SW_max_global_L10	113	582.0619	13	0.23765789834915507	0.9032338362824507	0.7908893879668151	1.5815620646261497	0.26561990348712217	2
Chi30_SW_max_global_L10	114	77.7428	13	0.1365168763721441	0.961811438310677	0.4886144657795243	0.8508181777459111	0.22010906391341795	2
Chi30_SW_max_global_L10	115	49375.8512	13	0.027345176559815276	0.9311235978154461	1.2362160694325408	1.4990863174260607	0.22184683603904481	2
Chi30_SW_max_global_L10	116	3778.4043	12	0.14587639157662055	0.9834768106378745	0.8792184053973051	1.372256567761971	0.15962659918065886	2
Chi30_SW_max_global_L10	117	16724.7642	13	0.08953801944102568	0.8986423081243148	0.50452319577743	0.773176157506133	0.18838188089342564	2
Chi30_SW_max_global_L10	118	49375.8512	12	0.2855406212638947	0.9995113592251491	1.0847630899397114	1.7016814686655868	0.24742635498702012	2
Chi30_SW_max_global_L10	119	10094.0572	13	0.12643478905166766	0.966333831751476	0.2581920880122801	0.5007671258749244	0.27636073296118785	1
Chi30_SW_max_global_L10	120	214.3176	12	0.16679688861068204	0.9181419032224715	0.5415372805553685	0.8501363880344458	0.22018052497500373	2
Chi30_SW_max_global_L10	121	3082.7246	14	0.4144008853721084	0.9523503793202643	0.33475611987639375	0.5406230523276756	0.31501256223290486	2
Chi30_SW_max_global_L10	122	58.4596	13	0.316048383394833	0.95980232292271	0.4583512846555157	1.0583838676679906	0.2770216207508919	2
Chi30_SW_max_global_L10	123	952.6412	13	0.24599960208282554	0.9366979967902557	0.6344946139263572	1.0669228864345794	0.2611319621029897	2
Chi30_SW_max_global_L10	124	17274.4243	13	0.3121006954797289	0.8816403648640925	0.4571813616204952	7.412534692610086	0.19383146332697915	2
Chi30_SW_max_global_L10	125	166.2571	13	0.2694423088754282	0.9663898988708651	0.19089032977772677	0.5540647490142901	0.5647792332450194	2
Chi30_SW_max_global_L10	126	843.5286	12	0.21472243994401918	0.9110415599198244	0.8031763117067777	1.316930756584272	0.11220879544975347	2
Chi30_SW_max_global_L10	127	49375.8512	13	0.35742761577746607	0.9819049348084002	2.191476475082691	2.3796261906842036	0.2364919827538762	2
Chi30_SW_max_global_L10	128	11646.1642	14	0.32193738286112134	0.9357994063905931	0.9098467119821267	2.1102163628895845	0.2869357432535684	2
Chi30_SW_max_global_L10	129	113.0866	13	0.43550276578230973	0.9557091899966829	0.2707915807297913	0.6275749466761325	0.6517709743411033	2
Chi30_SW_max_global_L10	130	76.9691	14	0.38063277855611843	0.8918136585371559	0.491851586162223	0.899880022426853	0.35004781615748115	2
Chi30_SW_max_global_L10	131	59.9719	14	0.38125411583397684	0.8891412990338503	0.4924990607060617	0.9145493686771273	0.3801557953039323	2
Chi30_SW_max_global_L10	132	285.4865	14	0.3932776965740685	0.8881753726645298	0.6057824107306754	0.9538441577274515	0.35724651770136406	2
Chi30_SW_max_global_L10	133	572.7857	14	0.3386105445015832	0.8387034982688811	0.47352056693673067	1.1321164487502253	0.32069776921318255	2
Chi30_SW_max_global_L10	134	271.3658	13	0.3834037964439183	0.819209086097208	0.7369095211576793	1.294338267288466	0.3331885507551479	2
Chi30_SW_max_global_L10	135	57.5341	13	0.363376708470369	0.9060291020272812	0.6578073947362546	0.9661480050131892	0.3719373236138125	2
Chi30_SW_max_global_L10	136	141.0363	13	0.3537523318689349	0.90599071099376	0.6820688609108054	1.4729861803396571	0.37984713276770077	2
Chi30_SW_max_global_L10	137	78.6236	13	0.3770997443964061	0.9596611894885654	0.9677319851651291	1.2610486714313354	0.33995419498243795	2
Chi30_SW_max_global_L10	138	49375.8512	13	0.36797500639740305	0.9612556718688907	3.026959584642023	3.1511359653341087	0.40307097175843337	2
Chi30_SW_max_global_L10	139	53.5972	13	0.40075560623742634	0.9848582799400879	0.348060428321344	0.7362272435629202	0.35026537510301275	2
Chi30_SW_max_global_L10	140	49375.8512	13	0.41200796855985733	0.9984080612439941	3.5391995564502294	3.779592710354411	0.36995588983351524	2
Chi30_SW_max_global_L10	141	53.5972	13	0.40078040904613665	0.9827352245966325	0.32292680932405227	0.7979931083706912	0.350152322424931	2
Chi30_SW_max_global_L10	142	186.2285	13	0.42644645891314326	0.9864861381921619	0.3508314604514259	0.7369166008093253	0.3487347180467975	2
Chi30_SW_max_global_L10	143	45.2700	13	0.44282696819745987	0.942584547366717	0.4917232464713423	0.7953254977228567	0.31583504530862144	2
Chi30_SW_max_global_L10	144	14113.4944	13	0.4563442758920434	0.9423000577783301	0.11049241182323927	0.26244785311948815	0.3114871692670352	2
Chi30_SW_max_global_L10	145	18698.1145	13	0.39416840468062936	0.9785642896333535	0.30030208817995185	0.43889020301168447	0.3921846430103997	2
Chi30_SW_max_global_L10	146	8694.0025	14	0.3083540177703844	0.9095384324682522	0.395697636886661	0.6297262604560049	0.2991560345959019	2
Chi30_SW_max_global_L10	147	70.1340	13	0.4456768442797926	0.9433936349422362	0.6137948179138024	0.9191945955581036	0.43895798914124184	2
Chi30_SW_max_global_L10	148	11890.8189	14	0.4099931568773125	0.9443984300043727	0.6396173837736823	9.64215013235884	0.37357161952337237	2
Chi30_SW_max_global_L10	149	197.6551	13	0.3268751744374399	0.9833668065815693	0.45284117071877134	0.8945444239391862	0.43545986619133814	2
Chi30_SW_max_global_L10	150	10390.0655	16	0.2837463925413471	0.9202306093938193	0.23432016975000958	0.41359666455787036	0.34906820179523407	2
Chi30_SW_max_global_L10	151	117.6805	13	0.43360256176699496	0.9439996921360146	0.5526838218341954	0.859203133147618	0.40385698339771015	2
Chi30_SW_max_global_L10	152	1230.4749	13	0.45358644379089547	0.31147456954124025	0.7396619379091999	1.1091526059899974	0.329870404976812	2
Chi30_SW_max_global_L10	153	1780.0203	13	0.3651866819166579	0.18006275913906933	0.5761447745747603	0.9893825194958876	0.43926760399987513	2
Chi30_SW_max_global_L10	154	27811.7504	12	0.4987443457169278	0.9734048368540691	0.3316882391151102	0.5916177123178639	0.38264885172680146	2
Chi30_SW_max_global_L10	155	75.4744	14	0.4043514366106774	0.8954462407428372	0.5122426480165341	0.7587783574892311	0.30772210512160625	2
Chi30_SW_max_global_L10	156	13030.1315	14	0.39911011657334167	0.9995652156444026	0.11606078505602557	0.25511790856778893	0.2976176758112673	2
Chi30_SW_max_global_L10	157	174.2879	14	0.34472735192415965	0.8932644175149957	0.44998141690767124	1.313653043397527	0.312506517912435	2
Chi30_SW_max_global_L10	158	129.1135	14	0.4170121109371362	0.9257909696126828	0.6705014182744051	1.6050614055817258	0.3605814923974944	2
Chi30_SW_max_global_L10	159	13063.3985	14	0.3793312723222683	0.960267025694725	0.0055703195909055925	0.032219036913100796	0.2789219221394781	2
Chi30_SW_max_global_L10	160	127.9977	15	0.46364943788648155	0.908167625833317	0.37507765461521037	0.7078089367599869	0.3370607818876871	2
Chi30_SW_max_global_L10	161	166.7315	13	0.43133833036069463	0.8702883496566215	0.5782591424218045	0.8784860248868377	0.25068712511864866	2
Chi30_SW_max_global_L10	162	130.6669	13	0.3589643910823108	0.9509235910278737	0.48854439472589817	1.0755135197289507	0.31178552143557137	2
Chi30_SW_max_global_L10	163	69.1140	13	0.44219104117027586	0.9317732262345385	0.8384720163231659	1.2461707396950192	0.5116272985436342	2
Chi30_SW_max_global_L10	164	100.2428	14	0.39769775412954733	0.9315458475937415	0.8352030604606822	1.213162975650377	0.4122717707995821	2
Chi30_SW_max_global_L10	165	74.1799	13	0.31715779861048743	0.975073780001561	0.7662822733121142	1.4232770323933184	0.5091231782341384	2
Chi30_SW_max_global_L10	166	49375.8512	12	0.3123119747102752	0.9757680892109745	1.0103552054183704	1.4757259560061209	0.5198409597661839	2
Chi30_SW_max_global_L10	167	1943.2851	13	0.2895678824699395	0.9734563880414742	0.9095513761061801	1.8391171870647378	0.5024480657347647	2
Chi30_SW_max_global_L10	168	141.9947	13	0.34133981622340587	0.9983966050039735	0.7355003304892539	1.3500506995388775	0.4481132421728383	2
Chi30_SW_max_global_L10	169	49375.8512	19	0.47267835709915407	0.9457526639449413	1.1386675481866275	1.6880046128382151	0.4652090572232984	1
Chi30_SW_max_global_L10	170	3245.2805	13	0.9913390693256201	0.9247559308084257	0.8170025102604888	1.1736179840199914	0.5506422396646957	2
Chi30_SW_max_global_L10	171	100.5666	13	0.32670719360054473	0.964871248305567	0.6512427447955766	1.0034049003969172	0.36175364398319737	2
Chi30_SW_max_global_L10	172	162.4328	14	0.37798812946158333	0.9025876700070696	0.46508750276307864	0.7416633811310404	0.28067838136385986	2
Chi30_SW_max_global_L10	173	21822.4269	13	0.44139589515638844	0.9417141255289212	0.26316221907602944	0.49069515450859646	0.337786719032925	2
Chi30_SW_max_global_L10	174	72.3533	13	0.40425787263730184	0.9622513595960513	0.7271273296257986	1.089401440035063	0.37992998114417237	2
Chi30_SW_max_global_L10	175	143.4438	13	0.41745627634880356	0.9743740457554151	0.7241138579825612	1.1517356127122471	0.42534601853144915	2
Chi30_SW_max_global_L10	176	68.4132	12	0.49095538100680824	0.9557805170121448	0.9023520948157139	1.4408099638974279	0.3882921895794328	2
Chi30_SW_max_global_L10	177	49375.8512	12	0.4839466889289975	0.9872275488736079	1.0150606773339836	1.5219289204135902	0.4023555677629136	2
Chi30_SW_max_global_L10	178	74.1122	12	0.5244863146568323	0.9592739066723341	0.8968901978150194	1.3538667473713293	0.3852513204817516	2
Chi30_SW_max_global_L10	179	341.8580	11	0.5310892693099126	0.9537917339577495	0.9523591524185745	1.2549628935107278	0.38467122416803845	2
Chi30_SW_max_global_L10	180	41643.0407	12	0.5199103568659185	0.9318105502255996	1.238329828216041	1.6075023749603363	0.3740084593381662	2
Chi30_SW_max_global_L10	181	84.9385	12	0.5072126868375291	0.962691917177998	0.8039912900507324	1.3208650813549878	0.511441351093658	2
Chi30_SW_max_global_L10	182	88.5804	12	0.553008453379564	0.9831119508558233	0.872269477977453	1.4049045417745614	0.3829894593905109	2
Chi30_SW_max_global_L10	183	49375.8512	12	0.45615656353390643	0.9515614431974808	1.0911317063131287	1.4379155402316492	0.48081677629692365	2
Chi30_SW_max_global_L10	184	82.6159	13	0.2765491169484676	0.9997069099689497	0.6394794687193134	1.0833785055041654	0.415466058258758	2
Chi30_SW_max_global_L10	185	84.8894	13	0.3020032538512748	0.9307597451683325	0.8741887016786869	1.1851760496197152	0.44078304751379677	2
Chi30_SW_max_global_L10	186	65.8362	13	0.4697397369016342	0.9672504997396529	0.7460906304456578	1.070038479194808	0.38974596653896704	2
Chi30_SW_max_global_L10	187	139.0434	11	0.49146145320749796	0.9209075404026851	0.6574890133785687	0.9762139024202998	0.39033562302439617	2
Chi30_SW_max_global_L10	188	19569.8291	12	0.46936304768946874	0.9614902994680786	0.38412424304756676	0.6100104823750561	0.36143358621080535	2
Chi30_SW_max_global_L10	189	14175.0816	17	0.4429106375729682	0.9445641268691497	0.6087212131716478	8.520892045762526	0.39949892542786575	2
Chi30_SW_max_global_L10	190	49375.8512	13	0.5077351404943357	0.9807346509382999	1.0033472109966635	1.7429650184307137	0.3302459421934178	2
Chi30_SW_max_global_L10	191	73.9264	13	0.4871819794733512	0.9676670994731174	0.6924222609479957	1.0050650409882662	0.42605528654572744	2
Chi30_SW_max_global_L10	192	111.4787	13	0.48011578532848376	0.9503983873625098	0.7490806858078155	1.053247585711932	0.4080618847826441	2
Chi30_SW_max_global_L10	193	49375.8512	13	0.5308549222109821	0.9176943338951156	2.6300390971926495	2.7685905956195698	0.4219441772318395	2
Chi30_SW_max_global_L10	194	83.9113	13	0.4640082140019122	0.9651090210721428	0.8786106310934487	1.2046583512098443	0.3494721761481419	2
Chi30_SW_max_global_L10	195	56.9417	13	0.42813384169747565	0.9383728138371614	0.5788437152178186	0.8634811867740994	0.37656202962024055	2
