Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global	149	1732.3778	74	0.8845441313195972	0.26761929326090217	3.685040889464468	3.9355555854488653	0.9699296957577677	2
Chi30_SW_max_global	150	1732.3778	31	0.8067537014269406	0.7929007235075036	2.9296768908241857	12.43715849475253	0.7985617913140654	1
Chi30_SW_max_global	151	1732.3778	65	0.35555708972173394	0.13088049616263098	8.926557774225374	13.025965728698335	0.839069299519991	1
Chi30_SW_max_global	152	1732.3778	74	0.9045960162782833	0.4347937607411767	1.5252799792990102	7.260966024075493	0.022574124920366367	1
Chi30_SW_max_global	153	1732.3778	82	0.9909050229753131	0.7894523864186445	7.107686443087183	13.177121725756162	0.22953821311062628	1
Chi30_SW_max_global	154	1732.3778	59	0.4364439225834049	0.30299780163779355	8.67666908327458	12.23112295387367	0.33045909051906575	1
Chi30_SW_max_global	155	1732.3778	67	0.9444169169558384	0.7490352702571085	3.8465515790117646	5.706947165843128	0.4831438722822081	2
Chi30_SW_max_global	156	1732.3778	40	0.8774266938297326	0.21435975896735637	1.6490643117387438	4.255218324097088	0.9300037894601085	1
Chi30_SW_max_global	157	1732.3778	95	0.5139978686557356	0.4150072019995247	8.155265885799103	8.212060048061616	0.9054394206858191	1
Chi30_SW_max_global	158	1732.3778	40	0.5852648391234025	0.5915847850645338	3.419835861312528	13.282823967154986	0.16991611333874668	1
Chi30_SW_max_global	159	1732.3778	40	0.3682639299858811	0.20650144752063238	7.5390171000403585	10.00003675705153	0.5488780135618642	1
Chi30_SW_max_global	160	1732.3778	16	0.845932251400037	0.2619361447976316	5.647038193728938	10.795587940378311	0.6827767516842671	2
Chi30_SW_max_global	161	1732.3778	86	0.44534591996486816	0.47976600501601063	6.425562253274632	11.0445261547748	0.555251482933263	1
Chi30_SW_max_global	162	309.7847	65	0.04152550626004137	0.3916002203904637	0.5095025379135654	0.868896141883666	0.8794859877568508	1
Chi30_SW_max_global	163	1732.3778	27	0.9281393377476427	0.8327342248574691	7.5921130774439245	9.851972815528939	0.44897278247083805	1
Chi30_SW_max_global	164	1732.3778	12	0.20627839531108927	0.10259124837942968	5.853984076361829	9.134713882150042	0.05111323110143018	2
Chi30_SW_max_global	165	1732.3778	41	0.5598141750938821	0.7399981409518126	8.359377402004757	16.598287653616055	0.7448106663847468	2
Chi30_SW_max_global	166	1732.3778	83	0.8746857493124852	0.07120331738469121	3.314876277316088	11.426280303420025	0.14795471159560492	1
Chi30_SW_max_global	167	1732.3778	79	0.8610335116610698	0.30935063985918543	8.007344654345816	14.534080773926066	0.04121054990031359	1
Chi30_SW_max_global	168	382.2685	72	0.23408275333783857	0.5662096775972292	0.9215289596460041	10.172421412903628	0.797279698283889	2
Chi30_SW_max_global	169	1732.3778	100	0.3296680108129777	0.6196473248275183	1.853150011143524	2.6566133742195177	0.021259384396897896	2
Chi30_SW_max_global	170	1732.3778	41	0.5720741642122789	0.5510230556132889	4.928363087061735	11.7347473754737	0.22576751133945472	2
Chi30_SW_max_global	171	1732.3778	29	0.38017355523198637	0.49951060731813246	8.571348602630206	10.17097540931218	0.1351563749868323	1
Chi30_SW_max_global	172	1732.3778	20	0.06812647497930069	0.8555079651929836	4.570483254913849	4.792996929875898	0.8306805187849918	2
Chi30_SW_max_global	173	1732.3778	43	0.2722286366213854	0.615073729172708	5.507972444460353	10.916573745881468	0.1329787382003862	2
Chi30_SW_max_global	174	1732.3778	14	0.7148878862253818	0.5865713425319786	9.129145336982644	10.195543026942842	0.24914458961307806	1
Chi30_SW_max_global	175	1732.3778	66	0.208822504054753	0.7489981598252146	9.936030210934524	17.319977097132643	0.1814811161402171	2
Chi30_SW_max_global	176	1732.3778	82	0.985908567769255	0.12953099087018394	6.41981814961086	11.054697985890437	0.8178131770075836	1
Chi30_SW_max_global	177	1732.3778	89	0.2998949594722804	0.3084297995544232	1.0542524658157681	2.065471598644595	0.2559924853529286	2
Chi30_SW_max_global	178	1732.3778	79	0.4487331946742166	0.5273688280648775	3.0523835082856197	11.917517061387358	0.2578493949517052	1
Chi30_SW_max_global	179	1732.3778	58	0.6783903547706902	0.12429526145057468	1.968028209656959	9.280235616820534	0.4104725244649563	2
Chi30_SW_max_global	180	1732.3778	36	0.021631596386767704	0.26467502226342743	5.109806583032067	7.381589961230002	0.169134741072125	2
Chi30_SW_max_global	181	1732.3778	64	0.569610096230663	0.8330904374215913	1.7968227614538024	11.489490119758122	0.9223144621973451	1
Chi30_SW_max_global	182	1732.3778	23	0.9066608269356314	0.7373617931893732	1.843616503696881	8.556666719686483	0.02978196066571215	2
Chi30_SW_max_global	183	1732.3778	88	0.7791847265235307	0.2890215752528059	3.0510844340239	6.51001612032419	0.6256534594318235	2
Chi30_SW_max_global	184	1732.3778	68	0.68439054367443	0.9757135906548351	2.655913843243222	4.948982664699948	0.6994468971059215	2
Chi30_SW_max_global	185	1732.3778	80	0.693662760590659	0.8195450405384641	4.029964899216808	9.022577019263796	0.9558105569701965	1
Chi30_SW_max_global	186	1732.3778	56	0.008381193147490418	0.2724057809383189	5.1384194290727265	7.6968707457050805	0.8681627615232167	1
Chi30_SW_max_global	187	1732.3778	61	0.8564318615880339	0.9126566749520433	6.583991155032754	10.843849936551234	0.6313223330405787	2
Chi30_SW_max_global	188	1732.3778	66	0.9805876286030076	0.21342514644006005	7.9309936483635415	14.81084821465662	0.5011941153539152	2
Chi30_SW_max_global	189	1732.3778	51	0.04551659529289209	0.16704393096519243	4.212971833956349	10.474506347853449	0.9791684353828192	2
Chi30_SW_max_global	190	1732.3778	57	0.05847558032873512	0.29813077662583265	3.2806922392047833	5.954823075842586	0.18102487316229454	2
Chi30_SW_max_global	191	1732.3778	16	0.34170211498522174	0.7796316687204007	6.655878393975536	15.396222720561349	0.4884142992595182	1
Chi30_SW_max_global	192	1732.3778	83	0.43081941844011207	0.31167761490956847	7.219572864076255	10.288461709973797	0.8258577656661054	2
Chi30_SW_max_global	193	1732.3778	78	0.9338026977467648	0.2747612843394369	1.0076623188764067	7.925113790777297	0.07871980790946631	1
Chi30_SW_max_global	194	1732.3778	92	0.12659953131521784	0.8088522270102544	3.3911464750823717	7.428897688716137	0.5990540708999661	2
Chi30_SW_max_global	195	879.2187	12	0.5844989985306834	0.9797339978877386	0.19120624025546484	3.9732697442705813	0.3100942537047272	2
Chi30_SW_max_global	196	1732.3778	100	0.22780971154963037	0.8069663188230046	3.5347474069308005	9.017892085776456	0.9619233790481678	2
Chi30_SW_max_global	197	413.2770	84	0.2846404062940825	0.6890307978644002	0.2809001131441635	1.8230085715741917	0.012666818845386119	1
Chi30_SW_max_global	198	169.9640	13	0.9790791366269904	0.7107949429151648	0.44265120814210746	0.8926716264467138	0.21104568989213046	1
Chi30_SW_max_global	199	1732.3778	44	0.5257112608231492	0.7010407007368012	8.685743314422854	17.32733659181043	0.44940282698727696	2
Chi30_SW_max_global	200	703.8016	71	0.7433446558323722	0.6711250972913544	0.12526538669460824	0.3348336944215129	0.3055062105877226	1
Chi30_SW_max_global	201	346.7291	70	0.7378358840116385	0.6728855708402366	0.24652235001813316	0.7991161858460287	0.7947038995620279	1
Chi30_SW_max_global	202	770.6111	72	0.7436621148328604	0.7673319709496356	0.2966428167485803	0.5185875027793254	0.3073779934613597	1
Chi30_SW_max_global	203	812.1928	73	0.7355578457764944	0.675961440389585	0.22868719881546148	0.3308503405659615	0.3050108387337622	1
Chi30_SW_max_global	204	339.9071	71	0.7407749358909437	0.6824127411575446	0.22377725091714468	0.27932678122321064	0.7938248206743225	1
Chi30_SW_max_global	205	1080.4684	71	0.7473300547595615	0.6678162455477352	0.27550939047021417	0.31439771244682874	0.31094499111043206	1
Chi30_SW_max_global	206	1177.6565	70	0.7482352645823211	0.675413886599147	0.2220202421529911	0.3322432379914119	0.31228164376723233	1
