180 -97805
179 -97785
186 -96930
199 -95655
212 -94580
231 -92770
232 -92510
240 -91995
237 -92575
221 -94075
221 -94010
222 -94190
213 -94800
209 -95075
208 -95345
190 -96955
199 -96060
209 -95010
214 -94385
230 -92895
211 -94740
197 -96160
187 -97275
174 -98380
184 -97125
199 -95865
204 -95245
210 -94650
221 -93810
224 -93545
236 -92345
230 -92865
214 -94640
200 -96210
182 -97825
182 -97495
190 -96765
190 -96685
196 -96045
202 -95495
203 -95375
209 -94765
204 -95275
194 -96270
193 -96570
186 -97110
187 -96820
199 -95780
192 -96415
188 -96670
190 -96675
193 -96470
205 -95080
212 -94305
201 -95455
186 -97190
180 -97865
172 -98210
192 -96325
198 -95770
196 -95985
202 -95375
190 -96665
199 -95795
192 -96315
182 -97220
179 -97735
171 -98640
181 -97305
203 -95165
215 -94060
222 -93520
230 -92960
215 -94275
218 -94200
211 -94935
192 -96625
186 -97125
166 -99235
161 -99510
172 -98290
182 -97100
201 -95315
211 -94490
214 -94235
227 -93095
220 -93800
211 -94675
214 -94755
203 -95740
207 -95145
223 -93745
216 -94370
212 -94630
208 -95250
203 -95790
203 -95495
197 -95920
186 -97125
183 -97675
188 -96960
204 -95080
233 -92490
235 -92380
227 -93140
219 -94140
213 -95020
206 -95290
201 -95650
184 -97345
167 -99285
156 -99950
158 -99500
187 -96705
203 -95200
211 -94105
219 -93700
215 -94445
209 -94900
204 -95125
191 -96635
180 -97940
169 -98835
171 -98280
189 -96685
192 -96300
200 -95470
216 -94090
221 -93765
229 -92810
226 -93220
202 -95630
183 -97745
169 -98975
170 -98625
193 -96285
203 -95295
216 -94025
212 -94460
215 -94435
217 -94180
219 -93980
224 -93475
211 -94955
205 -95580
197 -96290
210 -95035
218 -94050
219 -93940
217 -94245
200 -96075
194 -96500
191 -96665
195 -96255
196 -96125
187 -96915
184 -97240
180 -97650
185 -97055
194 -96010
195 -95965
194 -96175
188 -96845
178 -97600
179 -97565
185 -97090
188 -96675
202 -95280
211 -94595
207 -94930
206 -95075
200 -95760
196 -96200
203 -95490
198 -95835
192 -96415
182 -97560
169 -98750
172 -98255
192 -96395
202 -95235
213 -94205
209 -94715
196 -96190
197 -96080
189 -96680
198 -95815
204 -95430
197 -96000
206 -95130
211 -94810
207 -95015
214 -94360
205 -95340
198 -96080
198 -96045
185 -97130
180 -97545
176 -98130
170 -98530
180 -97385
204 -95230
209 -94550
223 -93310
220 -93750
204 -95465
207 -95220
198 -96075
193 -96325
198 -96110
199 -96065
199 -95715
221 -93755
221 -93760
222 -93690
223 -93655
209 -95160
210 -95020
197 -96170
184 -97265
180 -97840
170 -98735
176 -97860
192 -96280
198 -95715
209 -94670
207 -94890
202 -95455
200 -95760
194 -96360
191 -96485
187 -96950
179 -97740
175 -98075
180 -97520
188 -96680
201 -95405
204 -95090
209 -94765
217 -94170
207 -94935
212 -94565
207 -95250
193 -96545
199 -95895
209 -95125
217 -94095
227 -93095
224 -93530
205 -95485
204 -95720
193 -96540
191 -96570
200 -95880
189 -96895
193 -96325
211 -94815
206 -95045
212 -94415
214 -94530
200 -95940
207 -95130
192 -96420
185 -97215
185 -97390
172 -98390
188 -96635
202 -95515
208 -94845
219 -93690
223 -93570
220 -93930
222 -93790
212 -94615
197 -96160
194 -96720
183 -97595
189 -96690
204 -95350
200 -95715
206 -95105
208 -94990
200 -95720
209 -94935
209 -94980
208 -94950
214 -94500
212 -94835
218 -94170
223 -93635
217 -94215
212 -94840
202 -95880
195 -96390
210 -95000
210 -94825
214 -94415
225 -93585
205 -95400
218 -94225
233 -92955
231 -92885
243 -91685
230 -93365
209 -95350
199 -96190
187 -97240
174 -98285
175 -98330
173 -98340
182 -97265
215 -94215
223 -93290
228 -92735
226 -93340
198 -96185
182 -97525
173 -98415
164 -99210
172 -98380
183 -97220
203 -95235
226 -93045
240 -91795
254 -90580
254 -90800
245 -91765
234 -92955
202 -95925
180 -98135
167 -99390
164 -99440
187 -96865
212 -94495
224 -93200
229 -92875
225 -93445
215 -94495
218 -94215
209 -95000
200 -95875
195 -96565
184 -97500
203 -95590
230 -92950
235 -92235
244 -91545
225 -93725
201 -96020
201 -95960
197 -96265
197 -96040
205 -95480
206 -95410
215 -94380
242 -91870
251 -90940
249 -91135
229 -93280
198 -96565
179 -98250
167 -99095
159 -99525
159 -99670
161 -99435
176 -97745
216 -93840
233 -92105
249 -90785
241 -91830
209 -95100
190 -96940
167 -99210
155 -100065
168 -98875
181 -97470
203 -95170
234 -92250
245 -91315
257 -90275
251 -91045
230 -93185
212 -95070
189 -97325
167 -99125
167 -99145
166 -99090
176 -97880
211 -94530
226 -93015
233 -92220
225 -93275
206 -95495
190 -96890
178 -97855
171 -98460
169 -98840
165 -98980
182 -97260
208 -94740
221 -93425
240 -91655
230 -92835
213 -94660
200 -96030
169 -98780
155 -100030
150 -100675
145 -100885
168 -98355
208 -94710
226 -92740
249 -90670
250 -90880
222 -93800
205 -95485
177 -98280
155 -100150
154 -100295
160 -99580
184 -97035
224 -93145
240 -91525
254 -90390
252 -90980
237 -92565
230 -93195
209 -95250
186 -97460
177 -98470
168 -99060
181 -97510
213 -94490
227 -93025
251 -90770
252 -90825
242 -92055
236 -92705
221 -94240
210 -95095
197 -96480
178 -98175
177 -98265
190 -96840
194 -96095
216 -94040
213 -94495
197 -95935
204 -95455
195 -96325
188 -96680
191 -96540
175 -98220
180 -97680
190 -96540
190 -96315
203 -95240
201 -95675
191 -96355
203 -95360
191 -96520
181 -97415
190 -96720
188 -96960
209 -94715
230 -92770
238 -92065
245 -91570
232 -92925
220 -94160
212 -95020
197 -96390
190 -96865
195 -96585
192 -96640
200 -95715
224 -93560
228 -93130
246 -91385
256 -90625
249 -91425
244 -91930
217 -94575
193 -96935
186 -97735
195 -96715
209 -94785
231 -92805
236 -92520
234 -92820
235 -92535
234 -92845
242 -92195
233 -92970
222 -93905
211 -95265
195 -96800
189 -97005
207 -95300
216 -94395
230 -92985
233 -92600
228 -93350
223 -93885
210 -95090
198 -96005
200 -96195
198 -96250
205 -95330
231 -92850
231 -92935
232 -92765
234 -92830
228 -93485
229 -93270
214 -94550
192 -96815
177 -98445
167 -99245
175 -97940
208 -94970
224 -93330
239 -91895
245 -91370
229 -93260
217 -94360
201 -96005
188 -97060
190 -97075
194 -96520
199 -95820
217 -94100
225 -93545
233 -92620
234 -92525
232 -92955
225 -93790
202 -95720
185 -97365
183 -97880
182 -97760
200 -95515
238 -92150
245 -91485
251 -90940
247 -91445
224 -93950
215 -94765
197 -96430
183 -97530
183 -97765
177 -98135
185 -97070
208 -94870
215 -94260
224 -93260
229 -93020
221 -93865
216 -94405
201 -95745
183 -97525
181 -97870
175 -98275
188 -96710
213 -94435
225 -93305
236 -92170
243 -91720
240 -92235
233 -92875
214 -94635
196 -96530
179 -98265
169 -98955
184 -97295
210 -94840
225 -93190
244 -91435
249 -91205
240 -92200
241 -92160
235 -92835
220 -94160
206 -95605
192 -97060
190 -97125
212 -94840
227 -93140
235 -92365
233 -92850
217 -94515
213 -94795
213 -94735
203 -95565
205 -95565
195 -96490
190 -96805
208 -95090
216 -94305
229 -92875
230 -92880
222 -93940
215 -94645
200 -95890
194 -96420
187 -97250
184 -97500
198 -95950
217 -94095
229 -92865
222 -93525
211 -94865
196 -96450
193 -96640
197 -95950
197 -95980
195 -96295
183 -97445
186 -97050
191 -96465
196 -95945
203 -95285
206 -95180
202 -95455
205 -95260
193 -96285
177 -97880
173 -98370
166 -99005
182 -97210
210 -94605
224 -93160
232 -92470
229 -93030
220 -94130
219 -94145
208 -95055
195 -96335
189 -97255
176 -98255
173 -98145
196 -96150
203 -95455
209 -94520
218 -93820
204 -95450
199 -95935
194 -96240
194 -96310
197 -96075
186 -97065
192 -96450
200 -95820
211 -94655
221 -93475
225 -93360
221 -93945
215 -94565
213 -94590
206 -95300
194 -96495
183 -97585
188 -97095
209 -94990
222 -93400
226 -93050
212 -94715
184 -97565
181 -97770
183 -97330
184 -96985
178 -97615
172 -98530
172 -98360
194 -96065
226 -92885
242 -91485
244 -91450
229 -93205
220 -94270
209 -95180
194 -96365
184 -97485
177 -98415
174 -98320
193 -96215
220 -93745
233 -92525
236 -92135
231 -92895
228 -93560
213 -94740
204 -95430
196 -96425
183 -97855
178 -97895
197 -96075
207 -94975
210 -94675
219 -93885
218 -94240
220 -93870
226 -93360
223 -93660
212 -94865
200 -96020
193 -96755
201 -95855
212 -94690
218 -93925
207 -95080
187 -97155
180 -97975
174 -98145
182 -97215
197 -95905
199 -95845
208 -94775
223 -93535
231 -92780
227 -93115
220 -93930
196 -96430
175 -98405
162 -99475
150 -100400
148 -100510
147 -100515
154 -99690
181 -97080
203 -94900
233 -92095
244 -91170
241 -91815
232 -92855
209 -95175
195 -96455
179 -98060
171 -98735
179 -97860
198 -95930
216 -93985
228 -92860
226 -93250
211 -94815
206 -95415
202 -95715
199 -95885
198 -96000
198 -96215
197 -96115
205 -95260
213 -94455
222 -93795
220 -93820
207 -95100
207 -95365
191 -96875
189 -96775
192 -96495
193 -96585
199 -95820
213 -94475
229 -92925
229 -92955
221 -93760
212 -94920
203 -95830
193 -96480
194 -96365
195 -96455
189 -96880
194 -96230
205 -95285
208 -94960
207 -94885
198 -95835
191 -96805
186 -97195
190 -96570
199 -95650
213 -94635
213 -94430
213 -94380
226 -93440
220 -94085
207 -94910
195 -96310
183 -97870
175 -98335
