Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L40	23	87798.2387	46	0.6185337115507594	0.4576944180015518	2.0173670429184396	4.7468053325368125	0.8582134139841787	2
Chi30_zscore_L40	24	117.5546	44	0.8779741713264727	0.2032704340341105	0.0043084613476353645	0.04934727084510304	0.7320382641900818	2
Chi30_zscore_L40	25	160.1124	44	0.8982209915255928	0.35869936201621605	0.23871726616360228	0.5530622522841955	0.7492456910891477	2
Chi30_zscore_L40	27	87798.2387	46	0.5636730978648595	0.005937816911126409	1.3128191375606337	2.337078456337557	0.9996852445513934	2
Chi30_zscore_L40	30	151.3020	43	0.9934176117290014	0.4455800253633512	0.0005947005491597213	0.9590618380911655	0.5087845696988152	2
Chi30_zscore_L40	31	143.7696	43	0.993244117875966	0.44191944979946784	0.009159394679577354	0.9989223326938101	0.5026709601406183	2
Chi30_zscore_L40	32	194.3542	44	0.8586525142905039	0.32594508656323773	0.7480734543963636	1.2751873379924303	0.5414317000582141	2
Chi30_zscore_L40	34	276.5742	41	0.9167354162112814	0.6114649287432627	0.7194742040640346	2.869325728512127	0.4302596468066372	2
Chi30_zscore_L40	35	87798.2387	43	0.7020197576328526	0.7198199761347249	1.8412116548361588	3.1862423155658064	0.9299208097426703	2
Chi30_zscore_L40	36	117.3264	40	0.8157453289630042	0.21228041581481327	0.5204386823688384	1.1255048828219836	0.7147458983520687	2
Chi30_zscore_L40	37	120.7416	41	0.941438647365958	0.22447490336372616	0.5297348305882142	1.25158259767767	0.3722444015198	1
Chi30_zscore_L40	39	252.7639	41	0.8535698939950768	0.07364417840681758	0.6520382571779876	1.7094711218489516	0.004148162466710015	1
Chi30_zscore_L40	41	207.1477	41	0.9914718205296197	0.22632762381712906	0.498935283336171	1.1237684733590767	0.4519019350076547	1
Chi30_zscore_L40	43	87798.2387	41	0.8803177645866908	0.05149322955954613	1.0988018079019204	2.056180128974324	0.7178813806111264	2
Chi30_zscore_L40	44	675.5350	42	0.9420345659599701	0.12149577573010528	0.4901268638202352	1.0012457549730471	0.37030870073095135	2
Chi30_zscore_L40	45	87798.2387	41	0.804332877297944	0.23067694892768864	1.6372641947051165	2.4674141962926557	0.5449317032647899	1
Chi30_zscore_L40	46	87798.2387	43	0.4359209175499189	0.32828527273599944	2.218874299520412	2.8762997243567647	0.2876477073690806	2
Chi30_zscore_L40	48	294.0731	40	0.7344761676353887	0.0706764371155546	0.007526503895448618	0.15771277227598923	0.4697961660095597	2
Chi30_zscore_L40	51	184.9007	45	0.8011905140265406	0.5805393549409195	0.2796379564462665	0.6533652080673331	0.915890158539069	2
Chi30_zscore_L40	52	278.4885	45	0.910759075370672	0.4888075361771626	0.5594988804478505	0.8461348214454016	0.8191474179527574	2
Chi30_zscore_L40	53	639.0966	43	0.7513536154137316	0.8744087407562191	0.9691827731660108	1.4876524574518535	0.9545954224460307	2
Chi30_zscore_L40	54	78.6134	46	0.7912819577473227	0.17504310130908204	0.001473906793599549	0.08402997247538457	0.7747941163330475	2
Chi30_zscore_L40	55	87798.2387	47	0.9971434543518403	0.16635192297226903	1.6049103296809464	2.0781669500990105	0.6556756813690255	2
Chi30_zscore_L40	56	153.7374	46	0.5725674758856617	0.30733410357108665	0.445179161494609	1.1256646129005419	0.7618314450234274	2
Chi30_zscore_L40	57	126.3367	47	0.8672967927750662	0.13619355386791926	0.02772751447750251	0.13535853278724252	0.5797351095333354	2
Chi30_zscore_L40	58	87798.2387	47	0.8308066477087409	0.14799227749053762	2.563891148541105	3.1301160970004247	0.5991029631067456	2
Chi30_zscore_L40	59	168.2071	47	0.6540742349375264	0.047056961104129685	0.9743638845593808	1.4490108317430055	0.6498220812169143	2
Chi30_zscore_L40	60	87798.2387	46	0.7782719960959119	0.1012416929586327	1.3426352362530238	1.8954152264547492	0.7141986889694324	2
Chi30_zscore_L40	61	113.4296	48	0.9600331758693205	0.23942625776585966	0.32205058163239975	0.5453161261286985	0.5534820227790402	2
Chi30_zscore_L40	62	97.1497	48	0.8776307876923368	0.2444093162599193	0.344657094986783	0.5507870767384386	0.5606575203349239	2
Chi30_zscore_L40	63	134.5506	48	0.8852077602502278	0.23305175548322313	0.3260461197014276	0.5501045338971317	0.5664921850702431	2
Chi30_zscore_L40	64	187.9602	49	0.9257677990583365	0.2869625510945499	0.7058211540889071	1.2354367182693926	0.6169545184009132	2
Chi30_zscore_L40	65	158.5745	48	0.8682569335477558	0.1701072831278011	0.384234710076684	0.6530193878553603	0.7824792595030448	2
Chi30_zscore_L40	68	242.6329	49	0.8322714477503808	0.09635505215703155	0.8874784583073385	1.3341879314756362	0.4771780009458825	2
Chi30_zscore_L40	69	87798.2387	47	0.8995166549179184	0.2733934848202722	1.263492989418866	1.7299216678855833	0.6936439774538292	2
Chi30_zscore_L40	70	118.7071	49	0.9685189970030363	0.20126217847394737	0.2694963805483075	0.4050912724497805	0.6313344929652868	2
Chi30_zscore_L40	71	246.2699	49	0.9702494895497092	0.2025046588097651	0.31601319505673303	0.4494354761666084	0.6429206208035095	2
Chi30_zscore_L40	72	199.1070	48	0.919741806293342	0.24804582012969656	0.30441085912993415	0.7965269711625484	0.8244620171984064	2
Chi30_zscore_L40	73	153.9324	48	0.8744962524052571	0.1814626159314962	0.6905062716380577	1.014485374628999	0.6659464505882428	2
Chi30_zscore_L40	74	130.8569	50	0.7149384392587961	0.28956760895807027	0.12330499421062444	0.19468623835880527	0.6243372350473493	2
Chi30_zscore_L40	76	87798.2387	46	0.9630963953036561	0.20773553880962115	1.088777940262528	1.4592298836620623	0.5637592429675097	2
Chi30_zscore_L40	77	87798.2387	47	0.8276383278345462	0.14669742615079112	1.4972467537883314	1.849995445186304	0.5128090170922133	2
Chi30_zscore_L40	78	153.0929	47	0.92543126103682	0.23433336518578277	0.7639005682756628	1.0934481391910564	0.6998655815298238	1
Chi30_zscore_L40	79	100.8891	48	0.8486287023438256	0.11923776290708132	0.02262069158363489	0.12511676294596527	0.775529061307103	2
Chi30_zscore_L40	80	2650.6966	48	0.9753516196120352	0.0034730301284314896	0.5302809434183984	0.7994100277240515	0.7738362001938349	2
Chi30_zscore_L40	81	221.9218	48	0.8529550860770059	0.11788421109621064	0.00500405709116551	0.14775680988595957	0.8695668925577344	2
Chi30_zscore_L40	82	277.3892	49	0.8834912644652919	0.08325193324225177	0.3482483725997974	0.5630998866914888	0.7955755652666537	2
Chi30_zscore_L40	83	223.7655	47	0.792689755153298	0.04680651740403444	0.8218295775355231	1.2280417783492998	0.5991918188775285	2
Chi30_zscore_L40	84	130.9290	48	0.9032107933898179	0.18310920643668216	0.22694228833346508	0.4287339952040309	0.7447426969808828	2
Chi30_zscore_L40	85	603.4674	40	0.3735828780780113	0.11926287717807815	0.5542402714164413	0.891887364124552	0.8351932411006893	2
Chi30_zscore_L40	86	1365.8764	46	0.8456251140077481	0.20972340461138342	0.00044323113506541814	0.004427699143830233	0.4012839913857018	2
Chi30_zscore_L40	88	162.2947	47	0.7622717346343356	0.2556929885957313	0.9134867036006288	1.2733411954088287	0.7263198694241311	1
Chi30_zscore_L40	91	54.4969	50	0.7249171589560099	0.29136897564354225	0.17563177262906132	0.345792889625401	0.6299646925305821	2
Chi30_zscore_L40	92	117.2128	50	0.8921852954935604	0.29330740402674504	0.5389920307281042	0.7770910554363429	0.6309696428298193	2
Chi30_zscore_L40	93	130.8138	50	0.8963076261235002	0.2953439546735134	0.4339523951745187	0.7304652689743018	0.6203413904456638	2
Chi30_zscore_L40	94	110.2550	50	0.9469072486668882	0.2622078405290464	0.5996198405689552	0.9580632896024925	0.7081884529158338	2
Chi30_zscore_L40	95	121.0302	50	0.9647917886819466	0.2688849818188395	0.21073605590337446	0.4386918154296403	0.703259099522425	2
Chi30_zscore_L40	96	98.4955	50	0.7136238809685661	0.3762264322242307	0.6963700997655453	0.9501621391790838	0.7605041843989532	2
Chi30_zscore_L40	98	183.1800	50	0.709469649658698	0.35361561835171235	0.688696501552245	0.9725355715589036	0.8103005846263261	2
Chi30_zscore_L40	100	184.2969	50	0.751726000647093	0.36780685184018463	0.8758175743707288	1.1139218672288231	0.6818274686746322	2
Chi30_zscore_L40	101	217.9239	49	0.8334099680231429	0.24600247703995598	0.2386112327527271	0.4567347197934605	0.6367513874608828	2
Chi30_zscore_L40	102	135.9784	50	0.8049838584553769	0.20255574308131896	0.5379836780256044	0.806645872605322	0.7179628711809781	2
Chi30_zscore_L40	103	273.0349	49	0.9102714481487668	0.38872708606894024	0.22633990519089064	0.6205039063272438	0.6583782543111653	2
Chi30_zscore_L40	104	96.0482	50	0.988899021825032	0.2726830636974007	0.6639007013710159	0.8869711682553262	0.7649315510727209	2
Chi30_zscore_L40	105	228.9018	50	0.6642115455033076	0.31061783147325434	0.6537652813915874	1.008167575446737	0.7662489586343997	2
Chi30_zscore_L40	110	100.6916	50	0.5206394782488728	0.24395249643728234	0.4570177933267718	0.6877154907893297	0.7822498487643023	2
Chi30_zscore_L40	111	245.8030	50	0.8444846126715547	0.2512589988100101	0.44342160869868463	0.6723525567251228	0.783824327830217	2
Chi30_zscore_L40	112	120.7618	50	0.5075934553591157	0.23559961863194795	0.8270036809978896	1.0827862631734984	0.8383918188297934	2
Chi30_zscore_L40	113	157.2607	50	0.22551474830724672	0.27282081056494506	0.6404502410670453	0.881387225877368	0.5289373812830771	2
Chi30_zscore_L40	114	220.5166	49	0.547113318981653	0.18128408698278503	0.16066107556256726	0.2661859155145906	0.8053062341525421	2
Chi30_zscore_L40	115	163.3283	49	0.34548606046149766	0.34210744468865756	0.42935995067045474	0.7032369660973334	0.7484361153782229	2
Chi30_zscore_L40	117	30727.2056	50	0.40474124812876	0.9949325909381957	0.004026256992800459	0.2810150624584138	0.5576381649130389	2
Chi30_zscore_L40	118	187.3223	50	0.5765296470666694	0.22520267551085155	0.9707765023343508	1.2584617851305016	0.5998154574832758	2
Chi30_zscore_L40	121	144.5413	49	0.9783113298801464	0.1915521487512237	0.3500283138422862	0.5685255724409342	0.6335519423971716	2
Chi30_zscore_L40	122	175.6109	50	0.9538394418559439	0.19889034910479328	0.1468565556142979	0.39122857919996623	0.6698942936260788	2
Chi30_zscore_L40	123	175.9468	49	0.9251735303279183	0.23791937404730104	0.6631525712310449	0.9379499138754579	0.5930993370051191	2
Chi30_zscore_L40	124	181.6356	48	0.9808277478507113	0.4725594934851579	0.43527334996070255	0.7215688869616479	0.8259791072743737	2
Chi30_zscore_L40	125	260.0679	50	0.9065706409583854	0.2800635350877541	0.8415636625652958	1.1192719949539316	0.7342458947484026	2
Chi30_zscore_L40	126	75.9258	49	0.8697387221894883	0.2251411463893322	0.25148001804099557	0.4696819360288696	0.49338136176377523	2
Chi30_zscore_L40	128	211.5977	48	0.8823105375652752	0.16325513768917435	0.5844779152677223	0.910944067063471	0.4924887022659582	2
Chi30_zscore_L40	130	60.5577	50	0.2901305745361626	0.2565870486411731	0.15681083809117258	0.3385490255430338	0.514084232780947	2
Chi30_zscore_L40	131	75.7427	50	0.8278486450534224	0.25538562337050946	0.12501486884610621	0.27785309480937226	0.543945104716369	2
Chi30_zscore_L40	132	188.2187	50	0.20452832557562944	0.3080970256363349	0.26808312551055413	0.5447999911764672	0.5304946435534772	2
Chi30_zscore_L40	133	116.9494	50	0.4955663109310711	0.2562872180246526	0.16723849997545304	0.3007112917904166	0.5069856780188627	2
Chi30_zscore_L40	134	90.9273	50	0.46117292981372693	0.2636397870793883	0.15854108365250774	0.3890763678341076	0.4599674683621754	2
Chi30_zscore_L40	135	65.6852	50	0.4437531889064217	0.2546083741155608	0.1184946693905054	0.2560742465868564	0.46114923238186034	2
Chi30_zscore_L40	136	67.7450	50	0.4149435743759909	0.26756609407334886	0.054279268628587396	0.10337005735179014	0.45154109303043666	2
Chi30_zscore_L40	137	102.8916	50	0.4581858709699312	0.27060551361644997	0.020539623655370765	0.2787804871353842	0.4561974858402122	2
Chi30_zscore_L40	138	7114.9021	50	0.4294861372569029	0.28463949567069463	0.009067222803224029	0.014297377487570095	0.4577631725009468	2
Chi30_zscore_L40	139	186.1926	50	0.3018413044263772	0.36749959841716995	0.14938623109624072	0.3064716306762641	0.4181437091921062	2
Chi30_zscore_L40	140	82.3375	50	0.4549529203116224	0.3199130296862941	0.3895968350738359	0.5951183535185236	0.388176903338953	2
Chi30_zscore_L40	141	120.6212	50	0.45576817580016765	0.32213267232218573	0.3737104022513038	0.6075210015925773	0.4871732065882213	2
Chi30_zscore_L40	142	83.5652	50	0.47418062719695275	0.2763010116157685	0.13027837714500712	0.3343971106490062	0.4013683689228568	2
Chi30_zscore_L40	143	82.7914	50	0.5166036478648591	0.3015422066451884	0.3631285380405446	0.5865684402324538	0.38303626068920626	2
Chi30_zscore_L40	144	201.5427	50	0.48251921487114496	0.30684905975523585	0.7505841169674248	0.974940682538342	0.3854710255376191	2
Chi30_zscore_L40	145	49.0080	50	0.5207782085516508	0.3332524254145602	0.3789813615026385	0.6298577837787591	0.3629659195877556	2
Chi30_zscore_L40	146	568.6174	50	0.4151065595565232	0.3841637329261087	0.2359310626445208	0.5360374217682942	0.3383485448593446	2
Chi30_zscore_L40	147	56.6221	50	0.3947711550727231	0.3356651044838908	0.3560073354891911	0.5707022810239606	0.39492877754622063	2
Chi30_zscore_L40	148	45.8336	49	0.386432943825966	0.33425570684379174	0.34326154422291544	0.5404384556657629	0.37875730636110644	2
Chi30_zscore_L40	149	45.8559	50	0.3884273652277234	0.3321955414577754	0.21068408799806848	0.39791611586613335	0.39005969205463026	2
Chi30_zscore_L40	150	47.4987	49	0.3962591996669539	0.3338975154682217	0.20568596658836352	0.419561371560987	0.39094323038539774	2
Chi30_zscore_L40	151	94.1882	49	0.39547470137085367	0.33569913321825817	0.194971716394639	0.4500582242151645	0.3926651049779233	2
Chi30_zscore_L40	152	256.5491	50	0.37114606723833227	0.3309620420545716	0.4251291635333196	0.7194699632882071	0.42471625283243836	2
Chi30_zscore_L40	153	1404.0550	49	0.28221445902192765	0.3553735770318023	0.016186528971163794	0.023564709103448156	0.35712318454796715	2
Chi30_zscore_L40	154	98.1420	50	0.44217230082299785	0.30764906056927177	0.34264501046341844	0.574607007388757	0.32588913531753666	2
Chi30_zscore_L40	155	127.6161	49	0.3690040193499358	0.4062776977209119	0.22178255200726849	0.3933621674006813	0.37745233489730784	2
Chi30_zscore_L40	156	174.8645	50	0.47589841541065214	0.29252316834055697	0.9350244969131076	1.2582714023989747	0.40359816153127315	2
Chi30_zscore_L40	157	179.0355	50	0.3888278881132023	0.3226366903539665	0.49294333903430615	0.7876666534544513	0.44069700555923935	2
Chi30_zscore_L40	158	3744.9896	49	0.42527549198443043	0.4269375907459326	9.564574442044727e-05	0.184474553454186	0.3490757476750324	2
Chi30_zscore_L40	159	143.8177	50	0.3375007050613178	0.36407264550077045	0.23307350688117678	0.4465126968696111	0.3667644895206912	2
Chi30_zscore_L40	160	148.4910	50	0.44490625343310913	0.3884396498704388	0.8109424174257172	1.1341927555871456	0.41781224238547826	2
Chi30_zscore_L40	161	39.7071	49	0.3941766839355662	0.34048141675942156	0.1912684009190462	0.41427522701241726	0.3922455851341078	2
Chi30_zscore_L40	162	134.6239	49	0.3094826093619314	0.3470920396498539	0.4710140266409451	0.745702383859276	0.3952987224096599	2
Chi30_zscore_L40	163	66.5270	50	0.5298756376560395	0.31282756066521916	0.2118356583459112	0.4427185660017271	0.43284736017581904	2
Chi30_zscore_L40	164	79.4866	49	0.5393038739695578	0.3108317948208712	0.36341068337138727	0.6169243340147181	0.3031847492283355	2
Chi30_zscore_L40	165	123.6903	49	0.5415358401914689	0.31660434233010726	0.575675400010056	0.8284927028316044	0.27688297954941943	2
Chi30_zscore_L40	166	52.5965	49	0.38596226598145095	0.3370952355204334	0.30501780883640367	0.5733316388365804	0.3223956238524108	2
Chi30_zscore_L40	167	164.3371	49	0.3540651282828857	0.35981655568493726	0.725006950462479	1.02947201495238	0.30932108439439054	2
Chi30_zscore_L40	168	305.4238	49	0.38695460356931366	0.33446899607447056	0.34755949667961594	0.6365181235196649	0.43981219177117126	2
Chi30_zscore_L40	169	137.8513	49	0.41506215454741496	0.37056531273537757	0.5270063011902579	0.8174960822206021	0.26518486395363694	2
Chi30_zscore_L40	171	95.0387	49	0.5216442384343584	0.30230685952373737	0.33054099145830695	0.5906646689128471	0.34002351471177883	2
Chi30_zscore_L40	172	123.9431	50	0.5912087716325681	0.2924149916896705	0.36596745151121424	0.5863842919726671	0.3710864081338402	2
Chi30_zscore_L40	173	3307.0792	50	0.4959097081277874	0.31762239346462706	0.00626270007608129	0.13642623597666403	0.30496985500830853	2
Chi30_zscore_L40	175	41.7391	50	0.40862206591752953	0.3357168878052173	0.18231725405932897	0.3413325084304813	0.41794460144724027	2
Chi30_zscore_L40	176	47.5514	50	0.38292790401685833	0.3344253077677601	0.22116322337730754	0.42782027153808366	0.4362041474632844	2
Chi30_zscore_L40	177	40.9065	50	0.35978951741496495	0.3408161682031281	0.17378303244894283	0.35827202470729447	0.4228611558027513	2
Chi30_zscore_L40	178	40.9314	50	0.35018966875958857	0.3508322985889581	0.15364274996312358	0.37548282228300667	0.4279322515294858	2
Chi30_zscore_L40	179	114.7695	50	0.36337047979762493	0.35253560299770376	0.19909466283412397	0.3592536669504085	0.4242895371045704	2
Chi30_zscore_L40	180	168.3689	50	0.3989076914548906	0.37420779071662347	0.5853508652978026	0.8625443200466205	0.4805072186508125	2
Chi30_zscore_L40	181	37.3043	50	0.3402580640519413	0.33741518379920304	0.15050110966836824	0.3068482730885257	0.4427604125814597	2
Chi30_zscore_L40	182	156.4929	50	0.3286238411736142	0.42307105551088864	0.20238401853462573	0.38625492195809885	0.4420299895211901	2
Chi30_zscore_L40	183	4252.1344	50	0.3788602261429886	0.34145345286075446	0.01659271892580072	0.04867581858888603	0.4188529183854123	2
Chi30_zscore_L40	184	42.9588	50	0.35116350245501676	0.3358793017796545	0.19381561367201455	0.4002600400871339	0.4604209555210326	2
Chi30_zscore_L40	185	178.9222	50	0.3484011600458057	0.33837334255845647	0.6179544447328409	0.8614290771545635	0.46636018470981355	2
Chi30_zscore_L40	186	58.4656	50	0.4089824116193925	0.3945517286225856	0.16494249758443433	0.34831024899124907	0.40854336924286583	2
Chi30_zscore_L40	187	194.2451	50	0.410727518396171	0.40160521492321405	0.7419169653989389	1.0529493140453041	0.411529088382183	2
Chi30_zscore_L40	188	213.5507	50	0.3601798656586154	0.4508657040886785	0.46594855420353753	0.752678043595972	0.4338362787942688	2
Chi30_zscore_L40	189	52.4220	50	0.2833662349856758	0.36304193829899184	0.2015156859252763	0.360056457598804	0.36308254724885297	2
Chi30_zscore_L40	190	147.3806	50	0.28594622790337865	0.3664520462162151	0.5353132799394452	0.8199915844677388	0.36304036283770663	2
Chi30_zscore_L40	192	199.7835	50	0.34055245640973775	0.3540576066576735	0.1730570048931206	0.3310724682457694	0.45505285457778516	2
Chi30_zscore_L40	193	4169.0097	50	0.3812583091213406	0.3272696306936912	0.011172872667633588	0.09687961958447106	0.3818620163619094	2
Chi30_zscore_L40	194	79.9871	50	0.43059381673946534	0.33429488810454144	0.2701644362720523	0.4869913895128861	0.43290815173794744	2
Chi30_zscore_L40	195	128.2368	50	0.2533992421624991	0.35607714707102245	0.20144594148366451	0.42993954073616003	0.3466840172224554	2
Chi30_zscore_L40	196	117.9257	50	0.3248071304357054	0.39581419437231447	0.3755000940046708	0.6314148926713491	0.4023987835578402	2
Chi30_zscore_L40	197	101.8168	50	0.4090841768729758	0.3272756851801074	0.5936952260715596	0.845092694685925	0.45090240284236727	2
Chi30_zscore_L40	198	5102.9966	50	0.30116466765137717	0.2890798456888274	0.011159248132307037	0.14981475887431106	0.3677578268347867	2
Chi30_zscore_L40	199	122.1422	50	0.2564058489695487	0.3598985208214138	0.8118621187131349	1.1058461991360846	0.46758872605943785	2
Chi30_zscore_L40	200	138.2661	50	0.3648994110281127	0.3791373185119355	0.20346654990207536	0.44432984098360684	0.42386147760848164	2
Chi30_zscore_L40	201	5316.1912	50	0.3890462777173644	0.8890683303458211	0.18905634302546787	0.42387634031135324	0.5058704196308125	2
Chi30_zscore_L40	202	145.6729	50	0.3433377624287656	0.30615796661381334	0.4035518979186503	0.7482618356441761	0.39315754828054894	2
Chi30_zscore_L40	203	51.3546	50	0.4138435547241338	0.3411089962641369	0.013036979837314056	0.18892731677679842	0.41386060569178196	2
Chi30_zscore_L40	204	69.4133	50	0.42212414826517747	0.34351120743717395	0.16411749508019596	0.3197875371412603	0.41160813768883575	2
Chi30_zscore_L40	205	61.4034	50	0.408325642449821	0.32401766664148623	0.011266642357172951	0.18013322382785166	0.44307030451427276	2
Chi30_zscore_L40	206	220.4099	50	0.37468171277547935	0.3275158882714044	0.4730262470747319	0.7076814995128893	0.3576238444338029	2
Chi30_zscore_L40	207	306.4619	50	0.40492177786661115	0.34979599578398424	0.34534437789095346	0.5567349133231558	0.43031579840611556	2
Chi30_zscore_L40	208	85.6233	50	0.3555452536847618	0.31090406209186494	0.6152312829050721	0.9221845836855388	0.38501748872604813	2
Chi30_zscore_L40	209	75.4497	50	0.439090920884178	0.3693914874297418	0.024645068362651068	0.2147776577696605	0.4773658051508145	2
Chi30_zscore_L40	210	2436.5268	50	0.3848641720158176	0.33358691215563874	0.0006202789982938661	0.04653503719375046	0.3999866013663922	2
Chi30_zscore_L40	211	55.8294	50	0.41523493308080806	0.2887738738413062	0.21355632417763304	0.39989337835134	0.44778860312025504	2
Chi30_zscore_L40	212	266.7256	50	0.40243930964294805	0.28770750298000514	0.34366926742461634	0.5730059525519492	0.4447879941594555	2
Chi30_zscore_L40	213	690.8665	50	0.43284356060063645	0.5067613101295354	0.2404864206129134	0.43793934192520106	0.4213776524015961	2
Chi30_zscore_L40	214	144.3132	50	0.3699993268823616	0.31735886028920623	0.47960753852283344	0.7020834927130314	0.3812896658274916	2
Chi30_zscore_L40	215	69.0402	50	0.3293247804469268	0.34295224887422865	0.24771703811049212	0.45190681822050965	0.33848934027111743	2
Chi30_zscore_L40	216	108.4970	50	0.3875353071379467	0.2926735055018349	0.18413429281666843	0.3627133712697146	0.4602849343965216	2
Chi30_zscore_L40	217	210.8508	50	0.4207993786913193	0.31550790643327975	0.4967077522493798	0.7126591485939018	0.4059593109573549	2
Chi30_zscore_L40	219	10055.0086	50	0.39861255796756345	0.3832320504392544	0.006948919348764676	0.21816103135189308	0.36824235578763975	2
Chi30_zscore_L40	220	188.2785	49	0.44338548732850047	0.3304568848303998	0.36006283417960333	0.5954463497630191	0.4722075192137423	2
Chi30_zscore_L40	221	108.2131	50	0.4159239598670329	0.2793945608149806	0.1755987300999311	0.3568005308760025	0.4528532920046667	2
Chi30_zscore_L40	222	44.3089	50	0.3752374457273303	0.3024745669997797	0.16901324834027479	0.29194349817962334	0.44389405036725416	2
Chi30_zscore_L40	223	79.0616	50	0.3754300195892437	0.3092116303499014	0.2798234280205656	0.51613210611967	0.4134352566645882	2
Chi30_zscore_L40	224	104.9924	50	0.3434647487238089	0.34259202143896944	0.6224034364522029	0.8487691433614737	0.4418391878355165	2
Chi30_zscore_L40	225	2663.1187	50	0.31953544969835707	0.2969786455930127	0.009536843923450805	0.1741654392347079	0.39353403715330265	2
Chi30_zscore_L40	226	248.6819	50	0.3991971325114986	0.7750486775000509	0.373453886109243	0.6154808600456411	0.48681697169907207	2
Chi30_zscore_L40	227	67.7547	50	0.3581095245702495	0.32692861319209393	0.16850767452738932	0.3602036928986632	0.4262505900759149	2
Chi30_zscore_L40	228	161.2144	49	0.303213652745493	0.3641988042731583	0.43509200225722877	0.6897769935194079	0.37648989775476144	2
Chi30_zscore_L40	229	135.2580	50	0.2679998189098041	0.30821192765128147	0.776480454428194	1.0046399263066932	0.3317458455203585	2
Chi30_zscore_L40	230	75.6520	50	0.39009538270107286	0.4058437801343166	0.2139776666150551	0.4284768140072214	0.40943825866229916	2
Chi30_zscore_L40	231	26353.5023	50	0.4154630361164608	0.6696528979452531	0.01409130720520782	0.06749463065214917	0.45022307188830396	2
Chi30_zscore_L40	232	121.4435	50	0.42575480624342454	0.2710825090253231	0.1741471441400388	0.30212834319324544	0.4434689546495516	2
Chi30_zscore_L40	233	232.6239	50	0.3846420652880183	0.3470502592775627	0.36132299472439133	0.6190455984989286	0.4690891280008223	2
Chi30_zscore_L40	234	190.5390	50	0.4557148885195247	0.3247944038829409	0.5259514424566699	0.7735167818368007	0.42652367514100076	2
Chi30_zscore_L40	235	721.6070	50	0.3682519837005429	0.2907657992145214	0.16799043408783257	4.137767211440793	0.3934139841189625	2
Chi30_zscore_L40	236	687.4721	50	0.4043635868824277	0.36641939606037094	0.02318433754474261	0.17859922134192743	0.3542958454523642	2
Chi30_zscore_L40	237	100.9453	50	0.33932013856064147	0.2728576028251363	0.3401311549836158	0.6118336248201148	0.45845690477142353	2
Chi30_zscore_L40	238	117.8432	49	0.43528165991182954	0.3394624474194024	0.5892552314624211	0.8516359395800143	0.5146359182912318	2
Chi30_zscore_L40	239	6609.0805	50	0.37571010553113376	0.3046443637046285	0.0028022453243912743	0.0290640886323435	0.4198202378913889	2
Chi30_zscore_L40	240	89.1234	50	0.40870655391263566	0.32284270627110345	0.2311939954981325	0.44242481699407493	0.4874167078478046	2
Chi30_zscore_L40	241	50.3174	50	0.35058729899595203	0.32511932395044263	0.1949335013713753	0.35391564355163535	0.42800555975001586	2
Chi30_zscore_L40	242	202.3171	50	0.35604263711587864	0.5748388266323605	0.3461242716493059	0.5647539223076157	0.43743354353072295	2
